Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
a2885290-8218-0136-6756-0242ac111c12,IA controles,1.0,1.0,0.0,0.0
0473a58e-fd8d-430e-b648-7a306670be71,郝桐,1.0,1.0,0.0,0.0
a7c5f666-a635-4c00-8822-2f1d485592bb,1980,1.0,2.0,-1.0,1.0
2972b0db-0fb1-4666-866e-15e13d45cbc7,"ProductBoard, Inc.",4.0,4.0,0.0,0.0
50118070-06a9-4164-965c-3f64e1cf0bb1,Ventura AI,1.0,1.0,0.0,0.0
442722b4-6815-4533-b3bf-d99a2142953a,Jay Taylor,1.0,1.0,0.0,0.0
39e56a8e-cfb4-46d9-a899-163a19d0b9aa,Altairian Capital Limited,1.0,1.0,0.0,0.0
768e1e30-4188-0136-aa87-0242ac115607,Learn iT,-2.0,0.0,-2.0,2.0
30101210-8ef1-0136-28a0-0242ac114a0f,YUMI G.K.,7.0,7.0,0.0,0.0
9ed49c00-8775-0136-09c3-0242ac111c0f,Gluskin Sheff + Associates Inc.,2.0,2.0,0.0,0.0
64fe2db0-71ac-0136-7e30-0242ac115706,tjaleadership,1.0,1.0,0.0,0.0
bcd1bb9f-2dee-4b9e-9602-aceee1cacd91,Personal,1.0,1.0,0.0,0.0
e80b9f89-3def-42ef-8e6d-192c345c3723,Vender Más,1.0,1.0,0.0,0.0
3324eee0-87fe-0136-7570-0242ac11670d,Easy Tour International Limited,2.0,2.0,0.0,0.0
ae8fdc20-628e-0136-34eb-0242ac111c0b,ChainDD,10.0,10.0,0.0,0.0
ac4237e1-d158-4d4a-bee3-c96641cbe3f7,gifVentures,2.0,2.0,0.0,0.0
02ec0476-d988-4c42-b11d-11bffb382f0b,Rogelio Agustín del Río hidalgo,1.0,2.0,-1.0,1.0
21011f80-521c-0136-2de6-0242ac115109,RGGR,1.0,1.0,0.0,0.0
1d1f86b8-0e8c-4529-b45e-f5accb66f71f,,0.0,0.0,0.0,0.0
c9268863-df4f-4f37-a64a-29ab4da44c98,株式会社亀太,1.0,1.0,0.0,0.0
27a49b40-78d8-0136-23ea-0242ac11510b,Independent Consultant,1.0,1.0,0.0,0.0
b3751a4c-e824-49a7-bc5a-1f6a68637bc6,TOVANA M&E,1.0,1.0,0.0,0.0
c06ff575-80ce-4a56-bb22-b73c7edde248,,0.0,0.0,0.0,0.0
6bc6b4ab-bf70-430f-b81c-adbb32611389,"Blueground US, Inc.",3.0,3.0,0.0,0.0
c271ba70-d941-0135-377c-0242ac114a09,Sociedad Mexicana de Gastronomía,4.0,0.0,4.0,4.0
482e5878-171e-485c-b9ae-5f0d016033fc,David Hall,1.0,1.0,0.0,0.0
2c1f8fc0-8790-0136-91e8-0242ac11720c,Tradeit Ltd,11.0,11.0,0.0,0.0
bfa74d2a-09eb-4c4c-8b7b-dd78f2f03ced,"Analogue Studio, Inc.",1.0,1.0,0.0,0.0
d2147d2b-13c3-44b2-9eee-db626c2c4080,Datameer,17.0,17.0,0.0,0.0
96f18c24-7767-413f-8b3a-c96c6aaddaf9,VeganWear,1.0,1.0,0.0,0.0
c55d5ac0-9c5c-0135-0301-0242ac11570b,Guardx,0.0,4.0,-4.0,4.0
41a6f8d0-4d8d-0136-925e-0242ac11560c,RepNow,1.0,1.0,0.0,0.0
9c417b61-b85e-42cf-9383-62dd8437db85,Novak Innovation,1.0,1.0,0.0,0.0
26c48460-6258-0134-1f29-2ab494266797,,0.0,0.0,0.0,0.0
ddfdcf20-7bbe-0136-a40d-0242ac11720f,Leticia Gandara,0.0,2.0,-2.0,2.0
13206392-fb0e-41df-b41d-1c45737a6781,SPRIM,-9.0,0.0,-9.0,9.0
e149fd45-7529-4832-8145-4c708bfe8581,Maegan Scott Consulting,1.0,1.0,0.0,0.0
42274970-1199-0135-0966-0242ac113508,Entitlements! How?,-2.0,0.0,-2.0,2.0
67aec17c-7fcb-4d29-893a-c65675c0c7b9,Center for Public Integrity,4.0,4.0,0.0,0.0
8e9fabb0-401d-0136-11ac-0242ac115107,Fucile & Reising LLP,1.0,1.0,0.0,0.0
b625918d-12f6-478a-8b95-d3be74bee525,,0.0,0.0,0.0,0.0
61011190-6b35-0136-e341-0242ac115605,"Samplia Mexico, S.A. de C.V.",2.0,2.0,0.0,0.0
5e8db640-8eb3-0136-4640-0242ac11210a,icommkt,2.0,2.0,0.0,0.0
29ccafb0-7264-0136-5ef0-0242ac116709,Dashee,2.0,2.0,0.0,0.0
769dd0c0-1bb3-0135-2021-0242ac114708,Lenovo,1.0,1.0,0.0,0.0
9f77bca6-f25e-4c70-94c9-4d2d785f48cf,,0.0,0.0,0.0,0.0
dbf9f120-74c7-0136-12bb-0242ac115111,Hello Outreach,1.0,1.0,0.0,0.0
bfccd6ed-00eb-4f15-af18-36297dee583f,B2,1.0,1.0,0.0,0.0
aa9e2440-7c64-0136-7d28-0242ac112112,"United Healthcare Services, Inc",6.0,6.0,0.0,0.0
436e0f58-2eec-41e4-bd5b-01c44e6ac882,VES,1.0,1.0,0.0,0.0
8e5ee458-1bfe-476e-ac55-00ab2fd2ff26,PetCareNow,14.0,14.0,0.0,0.0
24f4c4cf-3bea-4ff1-ab4a-eee754ba264e,,0.0,0.0,0.0,0.0
daa6b04e-020e-418d-bc0b-53781760f500,Kristin Hathorn,6.0,6.0,0.0,0.0
2e0e078f-5809-4186-84b5-be29c8bb08d5,Art your life pte ltd,1.0,1.0,0.0,0.0
e51ddfa3-ca0e-42c9-bc7f-d3fcbe74576e,Freelance,1.0,1.0,0.0,0.0
74fc6ea0-6bba-0135-f9a9-0242ac116707,Vizlib Ltd.,0.0,0.0,0.0,0.0
73858318-b624-4a29-b1d0-2390028b53d9,10th Floor Software,10.0,10.0,0.0,0.0
23376af0-d926-0135-b338-0242ac11150e,Thrshld,0.0,0.0,0.0,0.0
8729776a-2161-44a1-8e60-516a3865707f,globohotel.mx,6.0,6.0,0.0,0.0
dd58bc24-8526-488a-81c7-c47a068ac61c,CTScape Photography Australia,1.0,1.0,0.0,0.0
8c533acc-38c0-44b4-96e0-25fa6c34f664,Fifth Logic,1.0,1.0,0.0,0.0
2adebb8f-5f4d-4c15-983f-a1e4d7a80778,"The MIS Department, Inc.",1.0,1.0,0.0,0.0
ac3febe5-7223-48d0-8632-bcf52dfac03f,Conscious Nutrition,1.0,1.0,0.0,0.0
12b3b848-0cdf-48c8-84a8-1e7d9b16848b,hubncompany,1.0,1.0,0.0,0.0
0ff24ac0-d089-0134-1bb0-0242ac112c06,"eXp Realty, LLC",-6.0,0.0,-6.0,6.0
c8ef7b2f-8b59-4da6-8d2c-1cc103bae5c2,Aerotelecom,1.0,1.0,0.0,0.0
899d5c00-97db-0134-4fd6-2ef76f8fda6a,Tacton Systems AB,1.0,1.0,0.0,0.0
ca7fd2fa-2771-4cb7-9b5d-4c00fb4b8b80,Acxiom,15.0,15.0,0.0,0.0
9c9f26ba-0e94-4c6b-a250-ada1dd750de6,EV Hoops,1.0,1.0,0.0,0.0
b716eaf0-6870-0136-f5f1-0242ac11150d,UpLift,4.0,4.0,0.0,0.0
b3db8c94-7520-4de8-9667-c0122ec54c68,Caja Colombiana de Subsidio Familiar Colsubsidio,7.0,7.0,0.0,0.0
7f1ecc80-fe0b-0135-db80-0242ac111c0a,UiPath Ltd.,11.0,11.0,0.0,0.0
f001fbc4-4805-4aed-a7bc-b9f6a6734722,Highline BETA,34.0,34.0,0.0,0.0
9c5ff17d-d65c-4535-a710-fb7b67a26e88,NM,9.0,9.0,0.0,0.0
0d436c6e-b8d5-47b8-abee-051263eb216d,Designalytics,8.0,8.0,0.0,0.0
60b19fb7-46bb-4cea-bb60-6fe0f90e9cee,Social Revolt Agency,1.0,1.0,0.0,0.0
217eb7a8-31a5-4a08-8b4f-0cd4840f6381,Stylehaul,4.0,4.0,0.0,0.0
fc5961d3-4b4a-4c6c-8318-1eee3626525c,,0.0,0.0,0.0,0.0
2a273810-6ec6-0134-a8e5-12d80ea8bb70,Point B,6.0,6.0,0.0,0.0
6c306080-2c58-0136-5333-0242ac115609,BaseCamp Student GmbH,0.0,0.0,0.0,0.0
3516d1eb-165f-4e63-bae9-11f5225e6c18,"Korell & Frohlin, LLP",2.0,2.0,0.0,0.0
f52a7830-799a-0136-25c4-0242ac11510b,gogobox LLC,1.0,1.0,0.0,0.0
7e42ae00-52cb-0136-de7c-0242ac116705,Kodify Media Group,2.0,2.0,0.0,0.0
ee66fa84-3ca6-4b32-9b47-99238abd54be,The CHR Group,1.0,1.0,0.0,0.0
bff02920-3d86-0136-8d78-0242ac11150e,Primarywave,1.0,1.0,0.0,0.0
832bc1b8-2c93-4f4c-991a-657be1cc2194,RedShelf,4.0,4.0,0.0,0.0
34bed91a-3770-4088-a624-2e8921f047d8,上海摩联信息技术有限公司,2.0,2.0,0.0,0.0
e2b7fe25-9bf7-44e0-b218-b60db37e823e,微谈（北京）科技发展有限公司,6.0,0.0,6.0,6.0
4dd12bb9-38a7-4bdb-b591-95669956cce3,Nvidia,1.0,1.0,0.0,0.0
1cb6b5ce-d640-4578-bef5-3e7b1b4652d7,SEARCH22,0.0,0.0,0.0,0.0
b640b860-77b0-0136-65c4-0242ac114a06,Daphne St-Germain Ampleman,1.0,1.0,0.0,0.0
f454357f-9c19-43d8-85fd-6283694da47b,Sheldon Thomas,1.0,1.0,0.0,0.0
5d996960-66e9-0136-066d-0242ac115709,上海徐汇区长颈鹿美语培训中心,6.0,6.0,0.0,0.0
e75fe1a0-e1f1-0135-5bae-0242ac111c09,,0.0,0.0,0.0,0.0
c133c7b1-b62d-48f0-82cc-ed17a3ba6d4e,Internet Money,2.0,2.0,0.0,0.0
9c063ec0-8d0a-0136-9acd-0242ac11720c,Grow Nexus,1.0,1.0,0.0,0.0
fb0314ae-355d-45e7-8466-6e023c95a37b,Arthur D. Little,1.0,1.0,0.0,0.0
d5998a90-5e17-0136-6333-0242ac111c11,Sensogram \ Leda Campus,2.0,2.0,0.0,0.0
58d0792d-d3be-4347-9b6f-4d307b795d93,1993,1.0,1.0,0.0,0.0
11f6e540-879b-0136-74b0-0242ac11670d,"Twiz, LLC",2.0,2.0,0.0,0.0
2a186420-98da-4736-b623-f32b38269f45,Fixel Labs Pte Ltd,1.0,1.0,0.0,0.0
b4417237-21ef-4b65-b00d-6d99f256d329,King’s College Londob,1.0,1.0,0.0,0.0
1c5dfbc1-ea72-4ea2-8628-2f88ba065ac3,Wonderschool,1.0,1.0,0.0,0.0
c4581120-356b-0133-2e4c-6245b9e6dc34,McCormack Baron Salazar,2.0,2.0,0.0,0.0
e2e1aea0-91d5-4fb4-b74b-3e5bc7ffcf1f,Individual,1.0,1.0,0.0,0.0
19014204-33c1-4ac7-8874-91d9dfe0bae5,SRIJAN TECHNOLOGIES PTE. LTD.,1.0,1.0,0.0,0.0
901758df-fe7b-476f-aafc-7a6f7d33caa2,Kapish Video and Creative,0.0,0.0,0.0,0.0
6b38cbdf-d41f-4c4d-a1f2-5683d9e51d18,Stat,1.0,1.0,0.0,0.0
489b8710-878b-0136-91da-0242ac11720c,Agorae Pte Ltd,545.0,545.0,0.0,0.0
e4f023c0-65be-0136-f4f7-0242ac111c07,Hutson Creative,6.0,6.0,0.0,0.0
b6fb2a60-879b-0136-74b1-0242ac11670d,Rodrigo Franco,1.0,1.0,0.0,0.0
e3838dd2-d48f-4ec4-8f2c-3f57b8b1f5fb,Compassion,1.0,1.0,0.0,0.0
0c212c52-a53f-4c19-bd91-fb0cac38d831,U.M.C Ltd,1.0,1.0,0.0,0.0
5abffdb0-11a9-4b21-9757-e20d4cd044c0,Watchonista,4.0,4.0,0.0,0.0
036f2630-77a3-0136-6593-0242ac114a06,N/a,1.0,1.0,0.0,0.0
7230fef4-6305-471f-a815-6e8e7788798e,Freelancer,1.0,1.0,0.0,0.0
be430980-a8fe-0134-b5aa-6e6758c35497,Olive Tree Holdings,0.0,0.0,0.0,0.0
c0d2fc00-55c4-0136-1fa1-0242ac115605,Bookly,1.0,1.0,0.0,0.0
be710f50-d14d-0135-2b5a-0242ac11670d,,0.0,0.0,0.0,0.0
a87fc6fc-8636-470a-ae6d-485081c56187,Alba Longa Concepts,-7.0,14.0,-21.0,21.0
c1cbcd90-8f27-0136-4740-0242ac11210a,Abel & Cole Ltd,6.0,6.0,0.0,0.0
4c64aef4-808b-4f5e-8820-f5be50bb19db,Basemakers,1.0,1.0,0.0,0.0
405ccaec-65c1-48d2-baf6-c708753cdcbe,Ratner Creative,0.0,1.0,-1.0,1.0
b5e804e1-1b23-4760-ab67-e0fef8fcdef0,Wonder Workshop INC,3.0,6.0,-3.0,3.0
ac93433c-6217-4e8f-8c82-2dd708167f03,Koddi,9.0,9.0,0.0,0.0
c5e06ce2-6f3f-4115-813e-fbeb6e7bcb3f,Construvicco LTDA - ME,2.0,2.0,0.0,0.0
48f65180-7bbf-0136-277f-0242ac11510b,Oxygen Therapy Inc,1.0,1.0,0.0,0.0
d42e4390-acfb-0135-1815-0242ac112c13,,0.0,0.0,0.0,0.0
e1c97653-8b46-4166-ad8c-0a546c4d6bff,,0.0,0.0,0.0,0.0
a1322e50-a7dd-40de-82fd-bb84e27157e3,Millennium Europe Limited,16.0,16.0,0.0,0.0
5283f297-6292-4e13-bb2d-c273df258f2e,freelance,1.0,1.0,0.0,0.0
c8387db3-5841-4dd8-b6b2-33310baed321,The One Who,1.0,1.0,0.0,0.0
65a12aad-891d-41af-8b86-2c27250a47df,Side Project,1.0,1.0,0.0,0.0
06d127b0-8817-0136-0b78-0242ac111c0f,Footasylum Plc,9.0,9.0,0.0,0.0
77f19750-a8f7-0134-5b10-3e421a69d19a,"Layer 7 Data Solutions, LLC.",0.0,0.0,0.0,0.0
5901e6b0-817c-0136-6335-0242ac114a0f,BTS,4.0,4.0,0.0,0.0
5bb56966-0411-4764-ac33-371fd662126b,Asana,3.0,3.0,0.0,0.0
3f11d290-7927-0136-e6d3-0242ac112c0e,Freelancer,1.0,1.0,0.0,0.0
ee546170-75d3-0136-a001-0242ac11670d,上海英蕾文化传播有限公司,1.0,1.0,0.0,0.0
52c719c0-22d9-0136-a6c4-0242ac115605,Oxford HR Recruitment Agency,3.0,3.0,0.0,0.0
7b33b220-89e5-0136-791a-0242ac11670d,ISOGENT,2.0,2.0,0.0,0.0
c8071b15-6810-4005-9fc4-70f185d5257a,Junction,1.0,1.0,0.0,0.0
8485ccbb-1c49-4491-b86b-50b8f2d2f566,hillert und co interactive und mobile marketing gmbh,1.0,1.0,0.0,0.0
02971f7a-ea16-4b86-9110-812151e91c7e,Ensuite Media,1.0,1.0,0.0,0.0
54625d05-1b44-44f5-ae5a-ae07e60d2c23,Ecopia Tech Corp,1.0,1.0,0.0,0.0
857aaff0-3d4c-47b3-ac03-ef70dec01082,HelloBody Inc.,0.0,0.0,0.0,0.0
58f4dc60-9019-0135-02b0-0242ac112c08,,0.0,0.0,0.0,0.0
8a174fa0-8f1f-0136-81a0-0242ac11670d,SolarWinds Japan K.K,4.0,4.0,0.0,0.0
047c4588-d75f-4b6c-8bc4-f7e6b930806a,Final Level Productions,1.0,1.0,0.0,0.0
9c476b1f-ab0e-4ab7-92df-9cb6ebeddf22,ADigital Society,1.0,1.0,0.0,0.0
6dc07d70-76b4-0136-997a-0242ac115705,eros international plc,1.0,1.0,0.0,0.0
d63c71e0-6171-0136-24fc-0242ac115705,东渐文化传播有限公司,2.0,2.0,0.0,0.0
bb1651bc-bd25-48f5-8159-bca171ad7a0e,CarGurus,1.0,1.0,0.0,0.0
7bdcf560-9234-0134-15ec-4ef5f0c823e0,EL CENTRO,0.0,0.0,0.0,0.0
83b17cc5-b57b-4f9e-8b39-47615e4c6633,王瀚,1.0,1.0,0.0,0.0
62494c30-88b3-0136-0ca7-0242ac111c0f,上海珉珏实业有限公司,1.0,1.0,0.0,0.0
9fafdea6-e7c9-4559-ba74-ed083258db48,Salicylates and Chemicals Pvt Ltd,1.0,1.0,0.0,0.0
ec7025c0-63a2-0136-424f-0242ac114a0f,Will Hailer LLC,12.0,12.0,0.0,0.0
65ac320a-20bb-4ec8-b58c-6cd04656b30d,CHIQUIA ROBERSON,2.0,2.0,0.0,0.0
2cd9d095-2a0e-4d52-b6d5-2e768ec9f1dd,"50CAN, Inc",1.0,1.0,0.0,0.0
1f82cc08-8c16-414d-a62c-cfa235a08f34,kidZgen,0.0,0.0,0.0,0.0
1f095320-8dcf-0136-0823-0242ac115706,Live music international,6.0,6.0,0.0,0.0
bb13fd60-82a9-0136-6546-0242ac114a0f,李诗艺,10.0,10.0,0.0,0.0
4990beb0-8e3f-0136-9d96-0242ac11720c,厦门久岸信息科技有限公司,1.0,1.0,0.0,0.0
15979fd0-8132-0136-85b4-0242ac116708,Metselaar Advocatuur,1.0,1.0,0.0,0.0
7d558975-c4ff-4c58-84b1-67d8cab785be,StreetWealth,1.0,1.0,0.0,0.0
1ec8d6f0-888f-0136-0c78-0242ac111c0f,Chaacfoods,2.0,2.0,0.0,0.0
f1a93a60-6b67-0136-483f-0242ac112c0d,Me,1.0,1.0,0.0,0.0
be2dd1b0-6bfa-0136-e623-0242ac115605,York Exponential,1.0,1.0,0.0,0.0
a36f09c1-df6f-403f-8a15-a403e7288e27,Marin,1.0,1.0,0.0,0.0
ab1cac83-7e7e-414e-8487-935cfc8040cb,Realizaciones Sol,-2.0,0.0,-2.0,2.0
a1db3d20-8175-0136-6c5e-0242ac117209,Woodhaven Capital Partners,1.0,2.0,-1.0,1.0
8a7df3ff-c8a8-495d-b854-37b04c42c2b5,Mr,1.0,1.0,0.0,0.0
05a1c855-4e5d-475c-9991-347f57001932,b-free,1.0,1.0,0.0,0.0
a9c7ea97-6d34-4938-a68b-2c8451ec1aeb,Akaris Global,10.0,10.0,0.0,0.0
7bdc70b0-721b-0136-5dd9-0242ac116709,Casas Lautes,1.0,1.0,0.0,0.0
35ce82a0-82d5-0136-65c7-0242ac114a0f,Primus responsum,2.0,2.0,0.0,0.0
8c386690-8fa7-0134-94c2-7267f652a9d0,,0.0,0.0,0.0,0.0
1b15af1f-5e11-4c37-be70-142ebcb32533,,0.0,0.0,0.0,0.0
e7247f1a-8521-49a5-9301-3d08773c291b,SCP Lamotte Notaires,1.0,1.0,0.0,0.0
b322d030-cc8b-4754-86a4-27e336ec577b,,0.0,0.0,0.0,0.0
5163625b-8bf2-4565-a968-2571b46712ab,Trickle Up,1.0,1.0,0.0,0.0
cee6579e-48c0-4003-8f4b-293b01d312fd,JellyFish Spain,4.0,4.0,0.0,0.0
a464e1a5-6e80-406b-b3f1-c60dbebdc2f9,Huobi Group,1.0,1.0,0.0,0.0
58f35551-0444-4107-863a-c88ded2fc434,BlockPR,1.0,1.0,0.0,0.0
1fbf3281-6da1-4b85-b109-def4de54b4ee,Alma Networking,1.0,1.0,0.0,0.0
18d4d024-f75c-4997-ad4a-1b2f13ee6531,AGÊNCIA CUSTOMER,1.0,1.0,0.0,0.0
eb2035c0-764a-0136-9806-0242ac114a0c,Gideon,2.0,2.0,0.0,0.0
81f3cfc4-e827-45ec-9432-7e077826d00b,the blueground,1.0,1.0,0.0,0.0
523f0c70-6fb1-0135-9cf9-0242ac11560d,SBS LLC,1.0,1.0,0.0,0.0
b8272a0d-d681-4a12-b6a5-9985abd3ef42,CareBridge Digital,6.0,6.0,0.0,0.0
da89c2c7-1dde-48b8-a8e1-8a2f9baf4724,Mega Marketing Solutions LLC,1.0,1.0,0.0,0.0
400a7bb0-81c9-0134-0e84-02ad0c6ec477,DQ&A GmbH,0.0,0.0,0.0,0.0
e3e0aad0-820e-0136-6d88-0242ac117209,Costa Tavares Paes Advogados,14.0,14.0,0.0,0.0
7625e690-78e6-0136-2408-0242ac11510b,"Animal People, Inc.",1.0,1.0,0.0,0.0
fbd12900-43c0-0135-08ea-0242ac112609,Maternie,1.0,1.0,0.0,0.0
86751da0-8cbf-0136-058a-0242ac115706,Later (later.com),1.0,1.0,0.0,0.0
265cc140-5165-408f-afe6-22eeff26c880,,0.0,0.0,0.0,0.0
d15a48ee-ea51-4a11-8813-106625e30e5d,OWC - Ole Woebke Consulting e.K.,1.0,1.0,0.0,0.0
6274b083-229d-46bd-8547-c39646d46b60,FIFL,-1.0,0.0,-1.0,1.0
251e44f0-8700-0136-90fc-0242ac11720c,Badii Group,6.0,6.0,0.0,0.0
18c0d510-f40c-41f6-becd-65b5d8083f2b,Smartly,0.0,0.0,0.0,0.0
1cd336fb-2972-4557-a047-7551b1d0f296,Blackboard Inc.,9.0,9.0,0.0,0.0
b3ca63e0-8f91-0136-0c71-0242ac115706,Thorre Solutions,3.0,3.0,0.0,0.0
9f487c0c-49c7-4451-8063-e00d537b8731,,0.0,0.0,0.0,0.0
9627205d-4350-437d-aaea-d7b7f0ee0522,,1.0,0.0,1.0,1.0
19522b40-8dd7-0136-0851-0242ac115706,Inbound Fintech,3.0,3.0,0.0,0.0
4c7be680-8dac-0136-7e74-0242ac11670d,Shop & Finance LTD,56.0,56.0,0.0,0.0
cb2c7ae8-3d35-4a27-949b-0fc4ac617b77,"Immersa Global, LLC",1.0,1.0,0.0,0.0
89f69150-052f-0136-644c-0242ac112c0c,,0.0,0.0,0.0,0.0
44f189e5-9f2a-4bcc-b05b-5eae13051b64,Austin Bradley Uebele,1.0,1.0,0.0,0.0
47514e30-821b-0136-6dca-0242ac117209,Ayers Saint Gross,1.0,1.0,0.0,0.0
3dc0073c-766c-4c30-97a3-451282522e7b,Coote Connex,4.0,4.0,0.0,0.0
802823e0-3f06-0136-8174-0242ac111c08,北京天仪文化有限公司,1.0,1.0,0.0,0.0
644d10cb-b987-485f-8124-4d675fa28bf3,Philippe Fruchet,3.0,3.0,0.0,0.0
be9a8d3f-c0e8-4453-bbc6-1772154e28e3,RingCentral,1.0,1.0,0.0,0.0
cd3dd613-acac-4406-8b41-1d1a19dd3fb3,Nathel Johnson,1.0,1.0,0.0,0.0
f03be7d0-e6cb-0135-2f91-0242ac11210d,,0.0,0.0,0.0,0.0
7285d390-3362-0136-96a8-0242ac112c0e,(주)연필,1.0,0.0,1.0,1.0
6f8802ab-2458-457b-9b0b-72e6c97c4ec5,AMCEP,2.0,2.0,0.0,0.0
65912672-ec0f-4763-b1c4-cf9fc1b40f5b,Jumpsuit Commerce,1.0,1.0,0.0,0.0
8624345e-c456-4fe7-9f4f-a6d45401d581,Ingersoll-Rand Company,2.0,2.0,0.0,0.0
50547eb3-08be-4673-9902-1df2a4705d18,上海素曦文化传播有限公司,1.0,1.0,0.0,0.0
2a3ced20-871e-0136-912c-0242ac11720c,Andrew Peterson,1.0,1.0,0.0,0.0
6ad7e501-3b35-4f0b-91d8-206cac7d227e,Tekton Labs,-2.0,96.0,-98.0,98.0
8ebb2071-fd84-4a46-8c2b-0dc1b748780a,Janet Vera Professional Dog Training,1.0,1.0,0.0,0.0
69e9ce88-e76f-4a45-b746-7b0e584400f8,Adobe,0.0,0.0,0.0,0.0
23005407-efed-458c-833b-3c60e55f574a,Invitae,6.0,6.0,0.0,0.0
ae5b4c50-8f5f-0136-0b9b-0242ac115706,jason munguia olvera,1.0,1.0,0.0,0.0
e75a746c-d694-4e1f-876f-3aff25357ff4,Bellweather Enterprise,2.0,3.0,-1.0,1.0
8fb19500-f2d2-0135-15f6-0242ac11150e,Watchitude,1.0,1.0,0.0,0.0
6dd46c10-d7a4-0135-9b99-0242ac11570b,Deephaven Data Labs,6.0,7.0,-1.0,1.0
e7706c61-2ca6-4468-bd01-1ae4e905031f,Roger Weiss Immobilien,1.0,1.0,0.0,0.0
b74051e0-30c8-4427-8d74-ec41ec879143,Edison Simões,2.0,2.0,0.0,0.0
448b4350-1354-0136-1153-0242ac116705,Grupo TosilMex,21.0,21.0,0.0,0.0
c043a12b-7a72-411b-b897-8322032f640c,Elkouby Avocats - Lawyers,-1.0,0.0,-1.0,1.0
c7760472-57ed-45e8-a6e8-1405fefc14c4,BURG Translations,1.0,1.0,0.0,0.0
a63e2ab5-37c7-440b-8ecc-2285e41f72ee,,0.0,0.0,0.0,0.0
690cd67e-8fc4-45b0-bb5f-db6542f7bb5c,The Midway Group,8.0,8.0,0.0,0.0
c7c11760-c517-0134-323e-0242ac113509,,0.0,0.0,0.0,0.0
98d74d36-534d-4d94-bdcd-f05282504b57,Octopus Network Foundation,3.0,3.0,0.0,0.0
9a0f56a0-d2d9-0135-f7cc-0242ac114a09,,0.0,0.0,0.0,0.0
cbfe8e00-7804-0136-885e-0242ac11720a,"house & robertson architects, inc.",6.0,6.0,0.0,0.0
cda34910-8860-0136-7617-0242ac11670d,Nestory Park,2.0,2.0,0.0,0.0
8b165f30-770b-0136-62e5-0242ac114a06,Tomorrow,1.0,1.0,0.0,0.0
5f2a0b90-87b4-0136-0b13-0242ac111c0f,Oldcastle,2.0,2.0,0.0,0.0
367335d0-6c1f-0136-e6ab-0242ac115605,Todd + Partners,0.0,0.0,0.0,0.0
07aac595-ab9c-46aa-987a-d43058a16a7a,GEED,1.0,1.0,0.0,0.0
41179180-8251-0130-f786-123138068411,Greenlots,4.0,4.0,0.0,0.0
b4667387-7ec0-4b4c-bee5-f1ee08dc5711,"UiPath, INC",6.0,27.0,-21.0,21.0
8c65421f-e5f7-466f-88e3-b4204f79f905,Juan sotomayor,0.0,0.0,0.0,0.0
aa9e4b2d-56e6-46e2-acc3-0c0702029eea,Bem Zen Massagens e Presentes de Bem Estar,1.0,1.0,0.0,0.0
483a97c0-8f2c-0136-0afe-0242ac115706,문 성림,1.0,1.0,0.0,0.0
d770ce10-89fd-0136-7959-0242ac11670d,NextNav LLC,9.0,9.0,0.0,0.0
eb4fc215-3f15-4ec4-8818-794c3307d94f,Good Food Institute,1.0,1.0,0.0,0.0
c72b93a6-ff85-4a57-880e-8c3223a43fbd,PROXIMO SPIRITS,1.0,1.0,0.0,0.0
03ca8672-2209-47f3-82f3-dd44d530bcab,Mark Roddy,0.0,0.0,0.0,0.0
83cae08e-4e22-4b3e-8239-d70b6bfa76a8,Affinity Tech,1.0,1.0,0.0,0.0
5609d710-8775-0135-7e72-0242ac116713,"Lyft, Inc.",130.0,144.0,-14.0,14.0
5ea2395a-ba16-4ce3-acbf-93f2d997dab0,Beta Travel,2.0,2.0,0.0,0.0
58e19bf3-1684-4b5e-920d-7e69eced74aa,,0.0,0.0,0.0,0.0
d3e985b2-cb5b-4690-9e07-090fb8cefea5,,0.0,0.0,0.0,0.0
54d9d5ab-f283-4562-88a0-101648eb15ca,The Raine Group LLC,2.0,2.0,0.0,0.0
c885bc01-4ba4-4dd7-ab5f-7c518d6fbe19,Friedman Integrated Real Estate Solutions,4.0,5.0,-1.0,1.0
fb272c73-0b68-443e-b92f-f42824bab13e,EcoDomus Inc,1.0,1.0,0.0,0.0
e45f2032-ed1c-4e45-8249-beda9d1916b8,Bequeathed Limited,1.0,1.0,0.0,0.0
0d6789d8-f0b0-45cb-97cd-2b80c412ee68,Escuela de Internet,24.0,24.0,0.0,0.0
74b88f60-d469-0134-5a47-0242ac112c08,Clique Media Group,0.0,2.0,-2.0,2.0
4d9fbd2e-a218-459a-a5be-75ff240b24f4,Life by Dallas Inc,1.0,1.0,0.0,0.0
42d75f56-2d1c-41c1-b3df-22dfedc7186f,"jEugene, Inc.",2.0,2.0,0.0,0.0
107bf830-9879-0134-b459-729ebd26e31d,,0.0,0.0,0.0,0.0
97f97090-88c4-0136-1df8-0242ac114a0f,Clare Advisory,1.0,1.0,0.0,0.0
d9dcd490-844d-0136-a4a1-0242ac116712,Davenport Solicitors,3.0,3.0,0.0,0.0
c7d2974e-1ade-44c4-b628-4f345b038d46,Philip Morris Ltd. (Israel),0.0,0.0,0.0,0.0
b1464038-d76d-41d8-8ca0-f2f6e8c4bf08,Yieldbot,14.0,14.0,0.0,0.0
