Account UUID,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference,contract_event_type,step_found,ma_uuid,membership_agreement_uuid,ma_created,sf_opportunity_id,reservation_uuid,reservation_created,reservation_started_on,reservation_ended_on,reservable
70ab39d0-42be-0136-35a0-0242ac112106,0.0,62.0,-62.0,62.0,Contract Discarded,OpportunityExists,222c29d7-22e1-4d63-8747-f7c427c8f1a4,222c29d7-22e1-4d63-8747-f7c427c8f1a4,2018-06-12 15:56:50.579,MDA2MEcwMDAwMHVnRm4xUUFF,,,2018-10-01,,
70ab39d0-42be-0136-35a0-0242ac112106,0.0,62.0,-62.0,62.0,Contract Discarded,OpportunityExists,222c29d7-22e1-4d63-8747-f7c427c8f1a4,222c29d7-22e1-4d63-8747-f7c427c8f1a4,2018-06-12 15:56:50.579,MDA2MEcwMDAwMHVnRm4xUUFF,,,2018-10-01,,
b3ac2e60-8aa7-0134-514e-1af6366eb87d,0.0,4.0,-4.0,4.0,Contract Signed,OpportunityExists,2ba37e4c-351d-49f6-b31f-1473ea65c8f9,2ba37e4c-351d-49f6-b31f-1473ea65c8f9,2018-06-12 16:23:15.257,MDA2MEcwMDAwMHVkZDExUUFB,500d35ef-2a27-4971-bc6b-68a044517323,2018-06-12 16:23:16.843,2018-06-12,,4026
b3ac2e60-8aa7-0134-514e-1af6366eb87d,0.0,4.0,-4.0,4.0,Contract Signed,OpportunityExists,2ba37e4c-351d-49f6-b31f-1473ea65c8f9,2ba37e4c-351d-49f6-b31f-1473ea65c8f9,2018-06-12 16:23:15.257,MDA2MEcwMDAwMHVkZDExUUFB,500d35ef-2a27-4971-bc6b-68a044517323,2018-06-12 16:23:16.843,2018-06-12,,4026
7a52d205-e4c4-4ac4-a110-c04455f9eaa0,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
50e639ea-749b-4175-8a8e-b4bad5997fab,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
6bc1c641-6048-4668-a9af-298854d6fa0f,2.0,1.0,1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
73de8213-3276-4d41-b942-d6e24cf61516,1.0,0.0,1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
27ca670c-1875-447c-b24a-45b97181148b,-21.0,0.0,-21.0,21.0,Contract Signed,OpportunityExists,,dfa72eaa-7f74-4015-bd19-478629a4a785,,,,,,,
27ca670c-1875-447c-b24a-45b97181148b,-21.0,0.0,-21.0,21.0,Contract Signed,OpportunityExists,,dfa72eaa-7f74-4015-bd19-478629a4a785,,,,,,,
27ca670c-1875-447c-b24a-45b97181148b,-21.0,0.0,-21.0,21.0,Contract Signed,MembershipAgreementExists,,dfa72eaa-7f74-4015-bd19-478629a4a785,,,,,,,
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Sent,NewOpportunity,0dfaadcd-21c4-46cb-9f90-d798c78d4995,0dfaadcd-21c4-46cb-9f90-d798c78d4995,2018-06-12 08:37:14.637,MDA2MEcwMDAwMHZpRFVo,c202e448-6684-4dc2-a535-e4299bce679b,2018-06-12 09:03:32.113,2018-07-01,,WWL 19-175
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Sent,NewOpportunity,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,adf13a31-eae2-4388-a815-91b1f3a1821d,2018-02-28 08:06:50.669,,2018-06-30,05-101
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Sent,NewOpportunity,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,517eec1c-3b6b-4396-9f04-57bced2af3d9,2018-06-12 08:52:06.027,2018-07-01,,06-118
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,0dfaadcd-21c4-46cb-9f90-d798c78d4995,0dfaadcd-21c4-46cb-9f90-d798c78d4995,2018-06-12 08:37:14.637,MDA2MEcwMDAwMHZpRFVo,c202e448-6684-4dc2-a535-e4299bce679b,2018-06-12 09:03:32.113,2018-07-01,,WWL 19-175
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,adf13a31-eae2-4388-a815-91b1f3a1821d,2018-02-28 08:06:50.669,,2018-06-30,05-101
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,517eec1c-3b6b-4396-9f04-57bced2af3d9,2018-06-12 08:52:06.027,2018-07-01,,06-118
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,0dfaadcd-21c4-46cb-9f90-d798c78d4995,0dfaadcd-21c4-46cb-9f90-d798c78d4995,2018-06-12 08:37:14.637,MDA2MEcwMDAwMHZpRFVo,c202e448-6684-4dc2-a535-e4299bce679b,2018-06-12 09:03:32.113,2018-07-01,,WWL 19-175
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,adf13a31-eae2-4388-a815-91b1f3a1821d,2018-02-28 08:06:50.669,,2018-06-30,05-101
25d86e1c-d2a4-440e-9c02-b433524b3eca,1.0,0.0,1.0,1.0,Contract Signed,OpportunityExists,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,907bf58e-3e0f-4c14-b51b-3c2eba0088bd,2018-06-12 08:25:45.348,MDA2MEcwMDAwMHZpRFRa,517eec1c-3b6b-4396-9f04-57bced2af3d9,2018-06-12 08:52:06.027,2018-07-01,,06-118
b78840e7-3bf8-4c09-8dd4-680733238c27,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityExists,41e21ad9-ecf5-4ceb-9490-0013a65e230f,41e21ad9-ecf5-4ceb-9490-0013a65e230f,2018-06-12 20:27:20.231,MDA2MEcwMDAwMHVnZmV5UUFB,607ccd2f-1130-4fdd-9960-51cc2be09e01,2018-06-12 20:27:20.839,2018-08-01,,07 - 107M
b78840e7-3bf8-4c09-8dd4-680733238c27,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityExists,41e21ad9-ecf5-4ceb-9490-0013a65e230f,41e21ad9-ecf5-4ceb-9490-0013a65e230f,2018-06-12 20:27:20.231,MDA2MEcwMDAwMHVnZmV5UUFB,607ccd2f-1130-4fdd-9960-51cc2be09e01,2018-06-12 20:27:20.839,2018-08-01,,07 - 107M
4750b312-d93d-4198-be40-46ce402947c3,0.0,7.0,-7.0,7.0,Contract Signed,OpportunityExists,413d7477-1ed0-40e8-a94e-ed256ee50d9c,413d7477-1ed0-40e8-a94e-ed256ee50d9c,2018-06-12 16:55:51.989,MDA2MEcwMDAwMHZpQUpiUUFN,a5547a47-a033-4745-be34-4a0d4607db96,2018-06-12 16:55:52.810,2018-07-01,,06-143
4750b312-d93d-4198-be40-46ce402947c3,0.0,7.0,-7.0,7.0,Contract Signed,OpportunityExists,413d7477-1ed0-40e8-a94e-ed256ee50d9c,413d7477-1ed0-40e8-a94e-ed256ee50d9c,2018-06-12 16:55:51.989,MDA2MEcwMDAwMHZpQUpiUUFN,a5547a47-a033-4745-be34-4a0d4607db96,2018-06-12 16:55:52.810,2018-07-01,,06-143
f548cf99-09fa-4878-a04f-ce804bd721bf,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
41c25d1f-2110-465e-b6f0-c5bdcf041b42,4.0,0.0,4.0,4.0,Contract Signed,MembershipAgreementExists,c39aa8e6-be31-41b6-b147-4786c5dd2747,c39aa8e6-be31-41b6-b147-4786c5dd2747,2018-06-12 07:01:00.687,MDA2MEcwMDAwMHZpRFFM,b27c7e03-ae5b-4b20-bd32-624be6159e1c,2018-06-12 07:26:52.961,2018-07-01,,02-125
41c25d1f-2110-465e-b6f0-c5bdcf041b42,4.0,0.0,4.0,4.0,Contract Signed,NoOpportunityFound,c39aa8e6-be31-41b6-b147-4786c5dd2747,c39aa8e6-be31-41b6-b147-4786c5dd2747,2018-06-12 07:01:00.687,MDA2MEcwMDAwMHZpRFFM,b27c7e03-ae5b-4b20-bd32-624be6159e1c,2018-06-12 07:26:52.961,2018-07-01,,02-125
41c25d1f-2110-465e-b6f0-c5bdcf041b42,4.0,0.0,4.0,4.0,Contract Signed,NoOpportunityFound,c39aa8e6-be31-41b6-b147-4786c5dd2747,c39aa8e6-be31-41b6-b147-4786c5dd2747,2018-06-12 07:01:00.687,MDA2MEcwMDAwMHZpRFFM,b27c7e03-ae5b-4b20-bd32-624be6159e1c,2018-06-12 07:26:52.961,2018-07-01,,02-125
9f7c9fc0-0c2c-0135-0f32-0242ac11350a,-2.0,0.0,-2.0,2.0,Contract Sent,NewOpportunity,44f3eb9b-c981-413f-a43b-381b2d6b474a,44f3eb9b-c981-413f-a43b-381b2d6b474a,2018-06-12 21:39:00.529,MDA2MEcwMDAwMHZpR1Jy,21f80bec-3f0d-4c64-b970-2885f0e46a9e,2018-05-10 13:19:02.450,,2018-06-30,11 -115
9f7c9fc0-0c2c-0135-0f32-0242ac11350a,-2.0,0.0,-2.0,2.0,Contract Sent,NewOpportunity,44f3eb9b-c981-413f-a43b-381b2d6b474a,44f3eb9b-c981-413f-a43b-381b2d6b474a,2018-06-12 21:39:00.529,MDA2MEcwMDAwMHZpR1Jy,,,2018-07-01,,
9f7c9fc0-0c2c-0135-0f32-0242ac11350a,-2.0,0.0,-2.0,2.0,Contract Sent,NewOpportunity,9a71fef7-3cf8-4fcc-a438-d6b6ef87ec56,9a71fef7-3cf8-4fcc-a438-d6b6ef87ec56,2018-06-12 21:46:41.921,,,,2018-07-01,,
6b2394d4-739c-40c7-bea6-b1729ec45ed3,0.0,8.0,-8.0,8.0,Contract Signed,OpportunityExists,5c95198a-aa79-48d1-91b4-09ac325c2254,5c95198a-aa79-48d1-91b4-09ac325c2254,2018-06-12 21:21:23.734,MDA2MEcwMDAwMHVmR01mUUFN,4a16878d-b202-42f3-bad8-08197135842f,2018-06-12 21:21:24.365,2018-06-13,,10 -102
6b2394d4-739c-40c7-bea6-b1729ec45ed3,0.0,8.0,-8.0,8.0,Contract Signed,OpportunityExists,5c95198a-aa79-48d1-91b4-09ac325c2254,5c95198a-aa79-48d1-91b4-09ac325c2254,2018-06-12 21:21:23.734,MDA2MEcwMDAwMHVmR01mUUFN,4a16878d-b202-42f3-bad8-08197135842f,2018-06-12 21:21:24.365,2018-06-13,,10 -102
005b78b4-aa08-4583-ae59-832106a0816f,2.0,1.0,1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
6f50d3df-9180-47a4-82f1-9e839aa8f64e,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
c13017d0-4f8d-0136-0e3f-0242ac11560c,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
c1aaf11d-a586-4081-b14b-e512b8462d26,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
b2b5fd5a-8fb8-41d4-bd51-b35a0dba4ebb,1.0,0.0,1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
ef7fdad3-4c45-45b4-8627-52b8b0e5a31a,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
bd9bda10-5040-0136-942d-0242ac111506,0.0,23.0,-23.0,23.0,Contract Signed,MembershipAgreementExists,7bba01c7-2af7-4172-bb4c-1d484ec6973b,7bba01c7-2af7-4172-bb4c-1d484ec6973b,2018-06-12 08:17:33.227,MDA2MEcwMDAwMHZpRFRG,3a75d23c-b01f-4ef3-99e9-80940a62d35b,2018-06-12 14:56:02.053,2018-07-01,,02-71
bd9bda10-5040-0136-942d-0242ac111506,0.0,23.0,-23.0,23.0,Contract Sent,NewOpportunity,e2123adc-795d-4fa9-b2d2-862a6739c8b8,e2123adc-795d-4fa9-b2d2-862a6739c8b8,2018-06-12 07:39:29.041,MDA2MEcwMDAwMHZpRFFw,,,2018-07-01,,
bd9bda10-5040-0136-942d-0242ac111506,0.0,23.0,-23.0,23.0,Contract Discarded,MembershipAgreementExists,e2123adc-795d-4fa9-b2d2-862a6739c8b8,e2123adc-795d-4fa9-b2d2-862a6739c8b8,2018-06-12 07:39:29.041,MDA2MEcwMDAwMHZpRFFw,,,2018-07-01,,
bd9bda10-5040-0136-942d-0242ac111506,0.0,23.0,-23.0,23.0,Contract Sent,NewOpportunity,7bba01c7-2af7-4172-bb4c-1d484ec6973b,7bba01c7-2af7-4172-bb4c-1d484ec6973b,2018-06-12 08:17:33.227,MDA2MEcwMDAwMHZpRFRG,3a75d23c-b01f-4ef3-99e9-80940a62d35b,2018-06-12 14:56:02.053,2018-07-01,,02-71
93097c0c-fd77-4028-85ec-051c63bbe204,-1.0,0.0,-1.0,1.0,Contract Sent,MostRecentOpenOpportunity,6f6eed34-e815-4dd9-b05e-54a8643576e8,6f6eed34-e815-4dd9-b05e-54a8643576e8,2018-06-12 15:06:25.147,MDA2MEcwMDAwMHRGbDNN,8bde7490-e5b9-402b-abd5-469ad668aa8b,2017-10-28 02:37:42.620,,2018-06-30,1586
c6776c35-1291-4684-9e8e-26c52b389897,0.0,1.0,-1.0,1.0,Contract Signed,OpportunityAndMembershipAgreementMissing,,,,,,,,,
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Sent,NewOpportunity,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,51ee4a51-d7ba-4c6c-8b77-364ea169a77d,2018-05-28 21:17:53.798,,2018-06-30,41B145
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Sent,NewOpportunity,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,78898498-f9fd-44f4-85ed-d392c67bf409,2018-06-12 17:35:07.396,2018-07-01,,40B122
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Signed,OpportunityExists,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,51ee4a51-d7ba-4c6c-8b77-364ea169a77d,2018-05-28 21:17:53.798,,2018-06-30,41B145
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Signed,OpportunityExists,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,78898498-f9fd-44f4-85ed-d392c67bf409,2018-06-12 17:35:07.396,2018-07-01,,40B122
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Signed,OpportunityExists,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,51ee4a51-d7ba-4c6c-8b77-364ea169a77d,2018-05-28 21:17:53.798,,2018-06-30,41B145
cf8bf810-44e8-0136-8d99-0242ac116709,1.0,2.0,-1.0,1.0,Contract Signed,OpportunityExists,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,26cf2cb1-c777-4ff1-9c8b-415acb5503bc,2018-06-12 17:33:18.272,MDA2MEcwMDAwMHZpRkY1,78898498-f9fd-44f4-85ed-d392c67bf409,2018-06-12 17:35:07.396,2018-07-01,,40B122
4b4d4643-2d2a-490c-85d7-448631f2563d,34.0,0.0,34.0,34.0,,,,,,,,,,,
fc9f79d8-c0bc-4b37-bcb9-5f23042ac8de,1.0,0.0,1.0,1.0,,,,,,,,,,,
427f78d0-09dd-499c-b63c-bffeecec417b,1.0,0.0,1.0,1.0,,,,,,,,,,,
89c3af8d-dee7-4d33-b4a8-b2188e5810d8,126.0,0.0,126.0,126.0,,,,,,,,,,,
7e76664e-c933-446c-9300-f8912f7560cb,23.0,0.0,23.0,23.0,,,,,,,,,,,
efce6b7b-bc56-40c8-b1f3-58c78401b365,1.0,0.0,1.0,1.0,,,,,,,,,,,
9cfe1cee-4421-4774-b69f-5d312babc5af,18.0,2.0,16.0,16.0,,,,,,,,,,,
be630c77-144b-4926-b135-4191d9aef473,1.0,0.0,1.0,1.0,,,,,,,,,,,
5cc1def0-54c4-0136-d127-0242ac111508,3.0,0.0,3.0,3.0,,,,,,,,,,,
df396f7f-8342-496e-8486-b571e80d5848,0.0,1.0,-1.0,1.0,,,,,,,,,,,
3f67c000-8251-0130-f786-123138068411,0.0,4.0,-4.0,4.0,,,,,,,,,,,
